PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
112,2025-07-11,19:37:02.34,2.0,3.0,"McGowin, Kyle",641851.0,Right,WES_POW,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,4.0,Top,1.0,1.0,1.0,Sinker,InPlay,Undefined,FlyBall,Out,1.0,0.0,,89.59624,-0.88979,-5.243325,2572.232398,256.613057,2:30,5.73661,3.98173,5.82974,-30.22872,5.03536,16.19099,2.38689,0.4433,-6.481418,-2.355406,103.27728,20.159109,-0.829819,315.28968,0.940472,3.157351,-26.80551,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,f2905b80-5eaf-11f0-bc49-214dc9070e2a,88.18947,38.79133,,8.04553,,,,1.00965,2.36411,-0.4161,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:37:02.34,2025-07-11T19:37:02.3410688-04:00,2025-07-11T23:37:02.3410688Z,LineDrive,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,3551ffcf-dd68-44de-b2e3-c605e1308544,54.66996,-130.6237,14.13656,5.73919,-2.12092,-13.40276,-3.97517,11.80174,-8.31249,243.243499,1.0091,142.19916,-20.00455,3.8271,-1.17239,0.44464,-0.14264,0.02592,-0.00188,2.36435,52.1933,-21.1542,2.10231,-0.26969,-0.03419,0.03134,-0.00645,0.00043,-0.41623,-2.05437,4.56199,-2.02337,0.50412,-0.07561,0.0017,0.00097,-8e-05,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
113,2025-07-11,19:37:35.86,3.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Black, Mark",691773.0,Right,HAG_FLY,Undefined,4.0,Top,2.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.25754,-1.005642,-5.762679,2644.197495,172.680698,11:45,5.83151,4.49395,5.42335,-29.6382,7.72571,-0.85508,2.41483,-0.99326,-6.407417,-5.913416,,,,,,,-24.88594,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,067a2a90-5eb0-11f0-bc49-214dc9070e2a,85.67548,,,6.568,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:37:35.86,2025-07-11T19:37:35.8626816-04:00,2025-07-11T23:37:35.8626816Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,8e57673c-7562-478b-a21d-835fbcc28681,55.07595,-127.09706,11.67467,5.83332,-2.29794,-12.44297,-4.4935,12.83512,-0.82757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
114,2025-07-11,19:37:49.04,3.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Black, Mark",691773.0,Right,HAG_FLY,Undefined,4.0,Top,2.0,1.0,0.0,Sinker,InPlay,Undefined,Popup,Out,1.0,0.0,,89.43507,-0.214624,-5.263272,2460.246781,240.245297,2:00,5.66946,4.52503,5.80637,-25.50608,9.78823,15.11969,3.34351,0.87647,-4.963461,-2.570324,75.80595,84.15868,80.14386,,,,-23.03872,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,0e6b6660-5eb0-11f0-bc49-214dc9070e2a,88.15165,90.85376,,7.92902,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:37:49.04,2025-07-11T19:37:49.0449920-04:00,2025-07-11T23:37:49.0449920Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,0bdb9d24-8eea-4189-b9e1-1be308626b98,54.69309,-130.39342,13.58889,5.67035,-0.51816,-11.51936,-4.51886,11.84075,-7.79905,,1.96065,1.93537,-8.06098,2.61873,-0.10344,-0.05936,-0.7691,0.94515,-0.33155,6.24729,110.60471,-28.87252,3.66772,-0.83253,0.41532,-0.34715,0.19468,-0.04641,-1.50109,11.14735,-6.62906,1.9949,-0.11228,-0.00988,-0.55389,0.66141,-0.23011,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
134,2025-07-11,19:50:21.94,1.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,0.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,76.14808,1.130998,-3.01814,2833.087938,84.856519,8:45,5.91033,4.61572,5.05477,-49.6157,0.45472,-12.70997,2.84394,0.70753,-7.851447,-5.258113,,,,,,,-31.68715,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,cf1ef420-5eb1-11f0-bc49-214dc9070e2a,74.01029,,,6.35077,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:50:21.94,2025-07-11T19:50:21.9430912-04:00,2025-07-11T23:50:21.9430912Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,7bfec5e5-bb21-47ca-b826-6decfdfc8fb0,55.44404,-111.30996,10.2727,5.91741,2.02841,-15.84358,-4.62047,5.99837,3.31556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
135,2025-07-11,19:50:34.27,1.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,80.52265,-0.164019,-6.538474,2244.361542,258.063106,2:30,5.59257,4.56149,5.62937,-38.41388,5.15776,18.28493,2.23737,-0.0422,-7.187606,-3.301454,,,,,,,-27.94644,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,d674b340-5eb1-11f0-bc49-214dc9070e2a,79.33794,,,6.21481,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:50:34.27,2025-07-11T19:50:34.2790144-04:00,2025-07-11T23:50:34.2790144Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,34b72754-c7c2-42bc-b6ca-7909671e12c8,54.87191,-117.18443,9.83801,5.59619,-0.4356,-13.97322,-4.55433,13.25375,-7.54961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
136,2025-07-11,19:50:50.74,1.0,3.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.33748,-1.004858,-6.357518,1893.279389,266.323111,3:00,5.66205,4.15263,5.63413,-40.19648,2.47803,14.13812,1.36894,-0.6251,-8.380923,-3.852022,68.62562,7.993922,45.893751,92.41882,47.645149,1.004918,-29.36799,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,e0575ed0-5eb1-11f0-bc49-214dc9070e2a,80.16756,4.78345,,7.88724,,,,2.63875,1.76361,0.4486,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:50:50.74,2025-07-11T19:50:50.7424768-04:00,2025-07-11T23:50:50.7424768Z,GroundBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,a4fbf89b-f228-4f62-9d8f-f30abbaa7bbc,54.86472,-119.77045,13.00585,5.66657,-2.24971,-14.684,-4.14657,13.1918,-6.50884,,2.63875,69.37132,-11.57563,1.9566,-0.43572,0.06971,-0.01118,0.00192,-0.00021,1.76361,13.9973,-16.6637,1.11692,-0.16541,0.03684,-0.00467,0.00059,-0.0001,0.4486,71.57003,-4.12771,0.05264,0.06496,-0.0314,0.00761,-0.00134,0.00013,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
137,2025-07-11,19:51:13.38,1.0,4.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.66814,-0.689837,-4.398349,2420.920816,225.808588,1:30,5.91755,3.90815,5.92301,-22.05415,12.68383,11.93922,3.43765,0.81365,-4.820861,-2.263307,72.42585,18.875684,-171.423224,162.29799,-168.908177,1.8477,-20.1349,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,edd818b0-5eb1-11f0-bc49-214dc9070e2a,88.85476,17.48845,,7.5577,,,,0.27278,3.43236,-0.78396,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:51:13.38,2025-07-11T19:51:13.3849600-04:00,2025-07-11T23:51:13.3849600Z,LineDrive,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,5642db3d-283b-4260-bf7d-af811dc1df57,54.57645,-130.89224,13.1746,5.91728,-1.57433,-10.06745,-3.90338,9.93693,-6.27535,321.009541,0.27281,-99.39211,7.52448,-0.68903,0.86931,-1.07806,0.80974,-0.30518,0.04454,3.43237,34.36517,-22.47913,2.07507,-0.39317,0.07452,-0.01847,0.01046,-0.00244,-0.78396,-14.99013,-1.95431,0.83523,-0.1131,-0.06833,0.07401,-0.02693,0.00357,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
138,2025-07-11,19:51:31.68,1.0,5.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.94467,-0.806126,-3.59098,2388.001397,260.518878,2:45,5.4839,4.21098,5.61593,-36.49557,4.27205,18.4697,1.68872,2.39427,-7.485177,-0.295616,,,,,,,-28.09764,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,f8adafc0-5eb1-11f0-bc49-214dc9070e2a,82.02102,,,6.23317,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:51:31.68,2025-07-11T19:51:31.6832256-04:00,2025-07-11T23:51:31.6832256Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,4e93a8a7-b80b-4446-aebd-a564a09a273f,54.88507,-121.24618,10.66153,5.48765,-1.81312,-14.04882,-4.20369,7.41973,-7.58815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
139,2025-07-11,19:51:50.41,1.0,6.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Leach, Dante",699793.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,1.0,2.0,Changeup,InPlay,Undefined,LineDrive,Single,0.0,0.0,,83.13795,0.412656,-4.928426,1797.47012,279.173642,3:15,5.8014,4.11596,5.5784,-42.12821,-0.85736,13.70623,2.67756,0.64384,-7.293253,-2.49329,88.5838,18.155924,17.101587,276.94163,19.500694,3.105806,-32.44944,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,03ed2c30-5eb2-11f0-bc49-214dc9070e2a,81.51946,31.97265,,7.26043,,,,1.94938,2.70956,-0.6758,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:51:50.41,2025-07-11T19:51:50.4196608-04:00,2025-07-11T23:51:50.4196608Z,LineDrive,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,3e20b869-a524-4176-b020-259850b71244,54.92215,-121.3019,12.10552,5.80678,0.72128,-16.22472,-4.11062,10.31894,-6.12861,197.515432,1.94941,117.99454,-18.59611,3.97628,-0.8052,0.14571,-0.02145,0.00203,-8e-05,2.70954,40.48504,-14.79766,0.64006,-0.08216,0.01441,-0.00345,0.00088,-9e-05,-0.6758,36.30356,-3.29917,0.65924,-0.12501,0.0208,-0.0028,0.00022,-1e-05,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
140,2025-07-11,19:52:30.22,2.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Martinez, Roidel",1000432526.0,Left,HAG_FLY,Undefined,5.0,Top,0.0,0.0,0.0,Slider,InPlay,Undefined,GroundBall,Single,0.0,0.0,,85.08072,-0.057902,-4.303671,2677.680903,168.74056,11:30,5.9775,3.98628,5.09527,-31.60525,7.71788,-1.33043,3.28901,-0.18795,-5.787318,-4.537735,27.8996,27.771795,-17.59499,52.19154,-17.246981,1.449497,-25.67315,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,1ba2f760-5eb2-11f0-bc49-214dc9070e2a,83.51392,9.35069,,5.94597,,,,3.32553,3.46146,0.0599,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:52:30.22,2025-07-11T19:52:30.2247424-04:00,2025-07-11T23:52:30.2247424Z,GroundBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,b3d02faf-35fb-427d-b454-d644408f54dd,55.40641,-124.2785,10.35315,5.97901,-0.17203,-12.83658,-3.98624,9.36286,-0.25347,158.415687,3.32552,34.51547,-2.88341,1.35303,-1.34406,1.53748,-0.89753,0.25031,-0.02657,3.46147,19.0653,-15.97133,0.86996,-0.10936,0.56281,-0.73196,0.34644,-0.06043,0.0599,-10.9447,0.2392,-0.14544,0.06512,0.11472,-0.17557,0.08798,-0.01568,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
141,2025-07-11,19:53:17.18,3.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Williams, Tyler",1000053915.0,Right,HAG_FLY,Undefined,5.0,Top,0.0,0.0,0.0,Sinker,InPlay,Undefined,GroundBall,Single,1.0,0.0,,88.30768,-1.601322,-5.563272,2408.315787,252.205563,2:30,5.74889,4.42284,5.96545,-29.65332,5.92634,15.30753,1.78562,0.52394,-7.06267,-2.828111,94.31902,-7.741279,-40.009151,15.97959,-35.846457,0.100535,-25.92677,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,379d2300-5eb2-11f0-bc49-214dc9070e2a,87.79743,1.8756,,6.53683,,,,2.38488,1.8756,-0.4874,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:53:17.18,2025-07-11T19:53:17.1816960-04:00,2025-07-11T23:53:17.1816960Z,GroundBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,8310d2a5-7113-470e-941f-0293afd7e15a,54.5367,-128.7137,11.63185,5.75069,-3.67582,-12.96338,-4.41802,12.39788,-7.78266,180.0,2.38282,105.1177,,,,,,,,1.87597,-18.65624,,,,,,,,-0.48568,-88.23284,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
142,2025-07-11,19:54:05.26,4.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.68689,-1.092036,-5.311653,2394.07756,240.014111,2:00,5.68782,4.43995,6.03803,-25.85509,9.6239,14.74052,2.51759,0.73596,-5.911181,-2.674204,,,,,,,-22.81717,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,543192d0-5eb2-11f0-bc49-214dc9070e2a,87.92192,,,7.47963,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:54:05.26,2025-07-11T19:54:05.2613632-04:00,2025-07-11T23:54:05.2613632Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,08b44ab5-2835-4be4-b426-c685b587354f,54.46127,-129.27143,12.93996,5.68879,-2.50746,-11.40858,-4.43358,11.84853,-7.53606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
143,2025-07-11,19:54:24.26,4.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.69617,-2.150252,-4.860855,2430.160463,227.222437,1:30,5.88613,4.53172,5.75774,-22.34115,12.82674,12.61863,2.01469,1.04778,-6.318339,-2.612625,,,,,,,-19.42984,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,5f8310a0-5eb2-11f0-bc49-214dc9070e2a,88.30994,,,7.77382,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:54:24.26,2025-07-11T19:54:24.2604544-04:00,2025-07-11T23:54:24.2604544Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,7c2fcf8d-5684-4f4c-846a-da836c31f20c,54.74049,-130.73556,13.61766,5.88571,-4.92248,-9.71492,-4.52598,10.96731,-6.61789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
144,2025-07-11,19:55:02.07,4.0,3.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,0.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.85928,-0.950344,-5.394686,2715.616891,108.956781,9:45,5.73767,4.51274,5.19356,-40.16097,3.88614,-7.5487,1.49291,-1.20599,-8.191413,-6.721326,64.22808,33.59942,47.509849,200.51492,55.843367,3.613969,-28.61783,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,762c9bf0-5eb2-11f0-bc49-214dc9070e2a,78.90858,44.81281,,6.01608,,,,1.1806,1.66938,1.16808,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:55:02.07,2025-07-11T19:55:02.0785664-04:00,2025-07-11T23:55:02.0785664Z,FlyBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,5b59c77f-654f-4775-b264-b166767d92f8,55.30678,-117.87355,10.61092,5.74124,-2.0664,-14.30892,-4.51447,11.19693,1.63786,,1.1813,52.97769,-11.91053,2.79717,-0.42329,-0.00763,0.01234,-0.00033,-0.00015,1.6692,52.1319,-16.92931,0.72677,0.07465,-0.12546,0.06259,-0.01353,0.00106,1.16855,57.84359,-5.43509,0.65553,0.1024,-0.1037,0.03079,-0.00381,0.00015,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
145,2025-07-11,19:55:37.56,4.0,4.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,1.0,2.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.78375,-2.623113,-6.669152,2508.979304,245.609559,2:15,5.78018,4.34491,6.12015,-26.46478,8.0628,15.48883,1.13149,-0.55798,-7.521694,-3.903244,,,,,,,-23.33438,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,8b544230-5eb2-11f0-bc49-214dc9070e2a,89.12502,,,6.97823,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:55:37.56,2025-07-11T19:55:37.5650000-04:00,2025-07-11T23:55:37.5650000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,9f29fde2-58a2-4484-bc73-47bd105ec48b,54.38092,-130.47983,12.42521,5.78137,-6.06285,-11.66719,-4.33913,15.09672,-8.34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
146,2025-07-11,19:56:01.16,4.0,5.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,1.0,2.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.66255,-1.543727,-4.63984,2523.307861,257.336652,2:30,5.87794,4.40848,5.79713,-30.92364,4.52949,15.65851,1.86003,1.38821,-7.217919,-1.843174,,,,,,,-27.07801,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,994cc420-5eb2-11f0-bc49-214dc9070e2a,87.954,,,6.56622,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:56:01.16,2025-07-11T19:56:01.1645440-04:00,2025-07-11T23:56:01.1645440Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,75f262fa-2a91-4a38-b555-02b6c891da1c,54.70408,-129.40274,11.81638,5.88064,-3.58256,-13.539,-4.40254,10.33903,-7.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
147,2025-07-11,19:56:29.16,4.0,6.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Mayberry, Blake",811761.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,2.0,2.0,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,88.657,-1.775053,-4.955185,2484.430972,250.595898,2:15,5.86186,4.51581,5.87056,-28.69135,6.77768,16.2841,1.81544,1.25866,-7.06322,-2.045494,,,,,,,-25.02113,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,a9f9dec0-5eb2-11f0-bc49-214dc9070e2a,87.9343,,,6.78094,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:56:29.16,2025-07-11T19:56:29.1603968-04:00,2025-07-11T23:56:29.1603968Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,c3e29aeb-67f1-4fbb-9c3f-eeeba8b1ee53,54.63025,-129.30732,12.06027,5.86378,-4.0841,-12.51056,-4.50949,11.03786,-8.07378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
148,2025-07-11,19:57:02.01,5.0,1.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,5.0,Top,2.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.99368,-1.263096,-6.506232,2475.731448,244.034488,2:15,5.6493,4.61643,6.08222,-28.15588,7.78308,13.77186,2.12665,-0.28123,-6.477584,-4.04908,,,,,,,-24.46172,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,bdab11a0-5eb2-11f0-bc49-214dc9070e2a,87.35745,,,6.95599,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:57:02.01,2025-07-11T19:57:02.0130000-04:00,2025-07-11T23:57:02.0130000Z,,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,181715f9-70c2-4698-9576-0d6566d9668c,54.41811,-128.00518,11.99427,5.65093,-2.89287,-12.23086,-4.61078,14.45136,-7.23258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.60734,1.657645,0.737894,0.919751,-0.61132,1.89188,0.42311,-3.7243,5.25195,3.74806,63.75439,4.43921,61.20213,Charleston Dirty Birds,Hagerstown Flying Boxcars,
149,2025-07-11,19:57:26.59,5.0,2.0,"McGowin, Kyle",641851.0,Right,WES_POW,"Arbolida, Cary",812364.0,Right,HAG_FLY,Undefined,5.0,Top,2.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,80.80997,-0.17983,-4.157043,2794.704726,63.663864,8:00,5.76296,4.651,4.94639,-46.21365,-2.19543,-6.8393,1.74144,0.14581,-8.453375,-5.358653,82.86888,35.047292,-40.756393,304.04417,-49.726087,4.470389,-33.27197,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,cc4fd920-5eb2-11f0-bc49-214dc9070e2a,78.93445,71.98498,,5.50566,,,,3.68825,2.40532,-0.67014,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,23:57:26.59,2025-07-11T19:57:26.5974784-04:00,2025-07-11T23:57:26.5974784Z,FlyBall,v3,525.0,6089.0,,"Soto, Jonathan",675853.0,Right,WES_POW,12935410-6e87-410c-a909-ddd9556a1dd5,55.55636,-118.093,9.90229,5.76744,-0.50259,-16.63598,-4.65245,8.63394,1.69335,,3.68906,75.35612,-15.10271,3.34094,-0.54837,0.0582,-0.00851,0.00199,-0.00018,2.4062,69.76933,-19.84378,1.42841,-0.0633,-0.09562,0.04204,-0.00713,0.00044,-0.67114,-64.93803,5.02109,-0.68506,0.04443,0.00522,0.00062,-0.00066,7e-05,,,,,,,,,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars,
