PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
253,2025-07-17,13:29:05.95,2.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Viera, Max",1000098712.0,Left,HP,Undefined,5.0,Top,1.0,1.0,2.0,Slider,InPlay,Undefined,FlyBall,Single,0.0,0.0,,82.70198,0.131056,-2.645808,2571.898993,354.020176,5:45,5.85147,1.5941,4.95994,-43.88888,-2.12276,0.33941,2.31801,-0.87906,-7.75574,-2.585954,64.06676,33.928422,21.031721,196.21322,26.95883,3.320544,-33.36182,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,8a9d6c60-6333-11f0-ae54-ed6f39ee8482,81.03465,42.46164,,5.69486,,,,1.89884,2.46505,0.85937,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:29:05.95,2025-07-17T13:29:05.9563520-04:00,2025-07-17T17:29:05.9563520Z,FlyBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,24c5eec0-cc8a-4984-a8f4-d12a0241c97b,55.54346,-121.03936,10.06741,5.85619,0.14119,-16.68091,-1.5938,5.59057,-0.59093,216.627933,1.89878,72.77286,-12.09986,3.05956,-0.68987,0.20904,-0.07519,0.01678,-0.00147,2.46542,52.43485,-18.57984,0.96697,0.1089,-0.19709,0.08631,-0.01663,0.00119,0.85926,27.98603,-0.11746,-0.19303,-0.01206,0.04452,-0.01744,0.00302,-0.00021,,,,,,,,,,,,,,York Revolution,High Point Rockers,
254,2025-07-17,13:29:45.27,3.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.28147,-1.058268,-2.41002,2107.481928,258.615778,2:30,5.40394,1.74426,5.80772,-30.78758,4.24032,15.80816,1.85316,0.81904,-6.730764,0.423958,,,,,,,-27.40708,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,a2098460-6333-11f0-ae54-ed6f39ee8482,88.48626,,,7.12855,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:29:45.27,2025-07-17T13:29:45.2708352-04:00,2025-07-17T17:29:45.2708352Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,578017fa-c9ba-4799-ba20-73faaf2aac90,54.69327,-130.60839,13.01,5.40699,-2.50784,-13.70354,-1.7378,5.31472,-7.42425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
255,2025-07-17,13:30:02.17,3.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,1.0,0.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.18353,-0.149104,-1.669262,2490.872902,29.897523,7:00,5.62403,1.9154,5.00623,-44.14451,-2.80197,-2.2774,1.80451,0.14946,-8.094214,-2.07182,67.24353,-37.565045,72.040661,4.63682,30.094262,0.034023,-33.78109,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,ac1dee50-6333-11f0-ae54-ed6f39ee8482,81.44873,2.05235,,5.98597,,,,3.18901,2.05235,-0.21337,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:30:02.17,2025-07-17T13:30:02.1714432-04:00,2025-07-17T17:30:02.1714432Z,GroundBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,91060fbe-4f47-4ea2-962c-934383f0c3c5,55.49698,-121.81491,10.73216,5.62891,-0.46113,-16.89055,-1.91591,3.56895,0.53921,,3.18858,24.18329,,,,,,,,2.05343,-60.32313,,,,,,,,-0.21469,74.60865,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
256,2025-07-17,13:30:27.58,3.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,1.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.67843,-2.191091,-3.51509,2169.851113,276.548415,3:15,5.41534,1.64413,5.89216,-34.96986,-0.66063,15.75615,0.46194,-0.31071,-8.612627,-0.68628,,,,,,,-31.07122,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,bb4182c0-6333-11f0-ae54-ed6f39ee8482,89.40822,,,7.87398,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:30:27.58,2025-07-17T13:30:27.5846144-04:00,2025-07-17T17:30:27.5846144Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,bbea42a1-7ece-49ea-9e80-de623267fdd1,54.6093,-132.44591,14.91191,5.41963,-5.2213,-15.53561,-1.63821,7.95873,-7.94787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
257,2025-07-17,13:30:46.91,3.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.98001,0.08704,-0.54842,2560.189073,94.835146,9:15,5.70489,1.84214,4.82086,-39.69829,1.40721,-1.80815,2.47915,1.17199,-7.08218,-0.866933,,,,,,,-30.58056,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,c6cb75b0-6333-11f0-ae54-ed6f39ee8482,81.68324,,,6.76587,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:30:46.91,2025-07-17T13:30:46.9137408-04:00,2025-07-17T17:30:46.9137408Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,d00b781d-3440-4cd4-b47b-f82096ccfca6,55.67916,-122.9507,11.62761,5.70991,0.04973,-15.29028,-1.84276,1.19604,0.55944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
258,2025-07-17,13:31:05.05,3.0,5.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,3.0,1.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.30317,-1.692722,-3.274381,2267.59852,262.340845,2:45,5.38279,1.69862,5.76757,-31.01762,4.12878,20.888,1.21959,0.38859,-7.441531,0.465805,66.72451,52.937624,-74.35277,,,,-27.03618,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,d1930300-6333-11f0-ae54-ed6f39ee8482,88.33696,60.59395,,9.02135,,,,2.96716,1.41955,-0.37746,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:31:05.05,2025-07-17T13:31:05.0597888-04:00,2025-07-17T17:31:05.0597888Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,c1ba3521-159c-4d40-8495-93443235ed23,54.73243,-131.91952,16.38795,5.38568,-4.00514,-13.51809,-1.69033,7.29286,-10.00394,,2.96717,15.90759,-4.31774,1.1028,-0.19734,-0.04119,0.08052,-0.04344,0.00886,1.41955,78.09223,-29.82786,4.2207,-0.97133,0.19569,-0.02641,-0.00226,0.00133,-0.37746,-56.79438,7.9904,-1.6754,0.36162,-0.08494,0.02241,-0.00521,0.00073,,,,,,,,,,,,,,York Revolution,High Point Rockers,
259,2025-07-17,13:31:26.24,3.0,6.0,"Palm, Tyler",682446.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Top,1.0,3.0,2.0,Sinker,InPlay,Undefined,Popup,Out,1.0,0.0,,89.58977,-1.048211,-4.012777,2310.196814,250.151951,2:15,5.38098,1.61356,5.76338,-28.53246,7.05874,15.97127,2.02516,-0.79649,-6.356379,-1.159717,81.86836,71.958381,2.046942,,,,-24.99381,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,de35b8f0-6333-11f0-ae54-ed6f39ee8482,87.78324,121.15466,,8.76721,,,,3.08647,3.13261,0.03661,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:31:26.24,2025-07-17T13:31:26.2450176-04:00,2025-07-17T17:31:26.2450176Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,7324a278-f5c1-4c17-9212-f2a28edc1855,54.73672,-130.80361,15.49686,5.38274,-2.46053,-12.4969,-1.60748,8.99428,-7.96175,,3.08644,37.1677,-11.8947,3.83848,-1.69377,1.33032,-0.85104,0.31,-0.04738,3.13261,114.16866,-28.15705,3.37851,-0.42758,-0.18516,0.19304,-0.07628,0.01179,0.03659,1.33181,-7.07289,2.79073,-1.45959,1.22825,-0.7967,0.29081,-0.04441,,,,,,,,,,,,,,York Revolution,High Point Rockers,
260,2025-07-17,13:32:06.73,4.0,1.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,84.26487,-0.222251,-1.919208,2564.910052,67.257391,8:15,5.59489,2.00678,5.03907,-41.12829,0.10996,-3.2461,1.95775,-0.07496,-7.699818,-2.492947,,,,,,,-31.30273,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,f664d2d0-6333-11f0-ae54-ed6f39ee8482,81.55165,,,7.95648,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:32:06.73,2025-07-17T13:32:06.7369984-04:00,2025-07-17T17:32:06.7369984Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,3041c0ac-d7e4-4552-b71b-e0382fef0b3b,55.45832,-123.23033,13.66438,5.60128,-0.65554,-15.65137,-2.00787,4.16937,0.73158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
261,2025-07-17,13:32:25.10,4.0,2.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.50767,-0.267203,-1.703421,2652.8704,70.95031,8:15,5.84082,1.89978,5.0984,-43.36719,-1.15571,-7.0589,1.97498,-0.29416,-8.106208,-2.95274,94.48913,23.841641,62.094834,288.7903,68.600041,3.179914,-32.45232,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,01503bd0-6334-11f0-ae54-ed6f39ee8482,80.60603,42.08588,,6.47412,,,,2.95879,2.38206,-0.18013,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:32:25.10,2025-07-17T13:32:25.1096576-04:00,2025-07-17T17:32:25.1096576Z,LineDrive,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,2966a1f1-5faa-4df2-8186-57c70b3a05bf,55.40386,-120.79332,11.45657,5.84558,-0.70432,-16.22616,-1.90172,3.65467,2.23925,,2.95881,59.32311,-15.98405,4.19222,-1.00938,0.22228,-0.04022,0.00486,-0.00027,2.38206,56.01685,-22.38023,2.31388,-0.44511,0.07905,-0.01272,0.00165,-0.0001,-0.18012,112.01843,-15.10878,3.48003,-0.75908,0.15701,-0.02754,0.00323,-0.00018,,,,,,,,,,,,,,York Revolution,High Point Rockers,
262,2025-07-17,13:32:50.10,4.0,3.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,2.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,80.52754,1.207363,-1.24471,2790.060213,61.402552,8:00,5.54793,2.17554,4.46892,-52.47267,-6.59591,-14.92635,2.32668,-0.25513,-8.183406,-3.855823,58.65259,69.677769,-119.368963,,,,-36.49493,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,103a22a0-6334-11f0-ae54-ed6f39ee8482,77.31906,48.13495,,7.12948,,,,1.38952,2.37315,0.26119,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:32:50.10,2025-07-17T13:32:50.1016064-04:00,2025-07-17T17:32:50.1016064Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,48ecef1c-62f8-4db4-af35-d48344abccd6,56.03271,-117.88453,12.02351,5.55653,2.25391,-18.24746,-2.18103,2.71545,4.70176,15.174931,1.38952,-14.65177,-5.22441,2.01568,-0.17653,-0.05827,-0.80932,1.29473,-0.57121,2.37315,80.66916,-26.21823,2.97769,-0.60443,0.41554,-0.78729,0.79052,-0.29286,0.26119,-26.03624,1.2653,0.01765,0.03497,-0.10437,-0.00295,0.118,-0.06581,,,,,,,,,,,,,,York Revolution,High Point Rockers,
263,2025-07-17,13:33:12.22,4.0,4.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,2.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.32349,0.255176,-1.983602,2713.4909,37.381839,7:15,5.75419,1.77792,5.24266,-44.06105,-3.53795,-3.48799,2.3224,-0.37775,-7.692092,-2.602344,106.28216,11.953738,38.588817,194.43071,46.291493,1.556914,-34.56876,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,1d6171e0-6334-11f0-ae54-ed6f39ee8482,82.26812,13.25851,,5.42636,,,,2.1175,2.58023,0.50153,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:33:12.22,2025-07-17T13:33:12.2224128-04:00,2025-07-17T17:33:12.2224128Z,LineDrive,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,97382984-4c1b-488a-9913-2134fa4c4d7e,55.26155,-122.02773,9.85197,5.75886,0.40694,-17.28438,-1.77871,4.25346,0.99358,,2.1175,119.20045,-29.54509,6.6617,-1.53335,0.30119,-0.05499,0.00823,-0.00063,2.58023,32.2862,-27.12729,4.71774,-1.15243,0.27466,-0.05784,0.00986,-0.00091,0.50153,95.11841,-0.19011,-3.48579,1.48718,-0.49774,0.13041,-0.02513,0.00247,,,,,,,,,,,,,,York Revolution,High Point Rockers,
264,2025-07-17,13:33:40.67,4.0,5.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,2.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.83054,-1.069603,-1.962865,2642.116936,23.347625,6:45,5.91197,1.8755,5.07946,-46.24254,-4.58957,-2.48736,1.04942,-0.18286,-9.371925,-2.403454,84.87814,-8.872046,76.261231,9.21723,57.834521,0.06527,-34.77095,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,2e51b000-6334-11f0-ae54-ed6f39ee8482,81.14463,1.25448,,5.79776,,,,2.99828,1.25448,-0.00417,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:33:40.67,2025-07-17T13:33:40.6718464-04:00,2025-07-17T17:33:40.6718464Z,GroundBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,703293cc-1b04-4d1e-ab56-7beea327867e,55.42423,-121.27007,10.79682,5.91709,-2.4202,-17.38547,-1.87602,4.176,0.55557,,2.99796,29.24266,,,,,,,,1.2547,-19.22,,,,,,,,-0.00551,119.60644,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
265,2025-07-17,13:34:08.39,4.0,6.0,"Palm, Tyler",682446.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,5.0,Top,2.0,0.0,2.0,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,91.32084,-0.851541,-2.411547,2444.644613,229.27661,1:45,5.58713,1.85862,5.65886,-23.26655,10.25642,10.78611,2.85337,0.50719,-5.162216,-0.485321,,,,,,,-21.87628,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,3ee241f0-6334-11f0-ae54-ed6f39ee8482,90.45067,,,7.13859,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:34:08.39,2025-07-17T13:34:08.3980000-04:00,2025-07-17T17:34:08.3980000Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,328c150b-2c65-492a-b36b-cb86f1f2c392,54.84172,-133.5857,12.92957,5.58759,-2.00361,-10.93814,-1.85435,5.50552,-5.46319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.74934,,,1.240283,,,,-4.52929,6.90549,6.1259,64.31026,9.40505,60.67356,York Revolution,High Point Rockers,
281,2025-07-17,13:45:56.33,1.0,1.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Top,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,68.51346,1.297613,-3.242934,3207.944387,240.858794,2:00,5.67325,1.69361,4.76882,-56.64208,6.00646,6.98339,2.18554,-0.80237,-8.940592,-2.017296,,,,,,,-29.00673,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,e4ed7870-6335-11f0-ae54-ed6f39ee8482,66.16485,,,5.84344,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:45:56.33,2025-07-17T13:45:56.3310080-04:00,2025-07-17T17:45:56.3310080Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,35680278-0313-4b59-b651-250100ddce21,55.72925,-100.07945,8.33527,5.68013,2.12162,-14.50336,-1.69017,5.605,-2.16381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
282,2025-07-17,13:46:06.57,1.0,2.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Top,0.0,0.0,1.0,Curveball,InPlay,Undefined,LineDrive,HomeRun,0.0,1.0,,70.90618,2.320051,-2.00668,1947.984271,346.267397,5:30,5.66916,1.64624,4.90881,-67.3511,-9.31201,2.7376,2.2531,-0.02404,-9.800781,-1.523769,98.9622,34.914778,7.718704,395.83082,18.844656,5.399436,-37.32495,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,eb00f390-6335-11f0-ae54-ed6f39ee8482,68.74207,104.04575,,5.86392,,,,2.56429,2.50417,0.02242,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:46:06.57,2025-07-17T13:46:06.5704960-04:00,2025-07-17T17:46:06.5704960Z,FlyBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,83e29550-bf5d-4529-9a31-32ce853731fe,55.59463,-103.73676,9.00837,5.67913,3.95998,-18.66247,-1.64517,3.61156,-1.0394,207.665433,2.57,117.8285,-25.42245,6.64953,-1.17082,0.11552,-0.00222,-0.00052,3e-05,2.50189,83.10994,-18.43006,0.24111,0.36497,-0.16658,0.04021,-0.00501,0.00025,0.02159,16.0031,4.80087,-1.52854,0.3342,-0.04819,0.00383,-0.00011,-0.0,,,,,,,,,,,,,,York Revolution,High Point Rockers,
283,2025-07-17,13:46:55.60,2.0,1.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Top,0.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,68.81397,2.775852,-1.213054,1444.122679,272.425121,3:00,5.63535,2.00423,4.62124,-60.01141,1.4939,6.72721,3.276,1.41143,-8.0006,-0.033813,,,,,,,-31.58312,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,08206550-6336-11f0-ae54-ed6f39ee8482,66.77694,,,5.17063,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:46:55.60,2025-07-17T13:46:55.6033024-04:00,2025-07-17T17:46:55.6033024Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,5c0a38c3-e295-4c46-8041-7559d1826e31,55.87979,-100.63403,7.35218,5.64311,4.71497,-15.79156,-2.00153,2.07339,-1.82419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
284,2025-07-17,13:47:05.61,2.0,2.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Top,0.0,1.0,0.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,70.95912,2.360133,-2.164461,2374.891165,300.923389,4:00,5.70291,1.88007,4.76712,-59.5205,-0.99496,4.99937,2.98345,0.24351,-8.392753,-1.286206,,,,,,,-32.76695,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,0e1b2850-6336-11f0-ae54-ed6f39ee8482,68.45579,,,6.35421,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:47:05.61,2025-07-17T13:47:05.6100352-04:00,2025-07-17T17:47:05.6100352Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,e7278bf3-06a6-4a23-a80f-7d2170d1e86e,55.73153,-103.70042,9.1917,5.7129,4.05767,-16.38347,-1.87745,3.86704,-1.63657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
285,2025-07-17,13:47:16.10,2.0,3.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Top,0.0,1.0,1.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,70.80409,0.750335,-1.874502,1846.988339,122.598693,10:00,5.73883,1.98138,4.74131,-53.2553,5.11071,-5.06122,2.01307,-0.21914,-8.852787,-2.763737,,,,,,,-29.13173,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,14573a10-6336-11f0-ae54-ed6f39ee8482,68.54925,,,5.71464,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:47:16.10,2025-07-17T13:47:16.1060864-04:00,2025-07-17T17:47:16.1060864Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,007488c2-8d76-441e-8916-4fd451dca5ad,55.75758,-103.57287,8.64606,5.74503,1.21622,-14.56587,-1.98306,3.43609,1.03753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
286,2025-07-17,13:47:27.69,2.0,4.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Top,0.0,1.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.41652,-1.067479,-5.107466,2235.812431,232.242697,1:45,5.74433,1.84694,5.18239,-27.19486,10.40319,11.9456,2.4696,-1.9759,-6.048483,-3.003598,,,,,,,-22.68852,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,1b353120-6336-11f0-ae54-ed6f39ee8482,85.40832,,,7.11514,,,,,,,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:47:27.69,2025-07-17T13:47:27.6981760-04:00,2025-07-17T17:47:27.6981760Z,,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,319deb4c-a82e-4603-82c1-24d67a806d07,55.31718,-127.44822,12.05068,5.74536,-2.41677,-11.34426,-1.84138,11.25473,-5.90995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,High Point Rockers,
287,2025-07-17,13:47:40.14,2.0,5.0,"Galdoni, Lukas",1000013204.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Top,0.0,2.0,2.0,Curveball,InPlay,Undefined,FlyBall,Double,0.0,0.0,,67.43164,2.418557,-2.173957,2618.859997,140.572689,10:45,5.57685,2.03179,4.97689,-60.75448,3.15351,-0.90732,2.80124,-0.09804,-8.589342,-2.333873,95.10521,43.429264,-11.683481,356.48625,-17.259014,5.79183,-30.79945,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-1,22c86e70-6336-11f0-ae54-ed6f39ee8482,65.50964,124.74437,,5.56263,,,,2.30671,3.61627,-0.06265,8eada921-3663-4449-87ea-0cf6e74efc70,2025-07-17,17:47:40.14,2025-07-17T13:47:40.1423872-04:00,2025-07-17T17:47:40.1423872Z,FlyBall,v3,5435.0,5431.0,,"Simoneit, Will",686766.0,Right,YOR,7f8e9fc2-d0d8-4b7c-a658-02699410937c,55.52334,-98.56308,7.88816,5.5838,4.01192,-15.39973,-2.03183,3.74907,-0.08218,161.249596,2.31302,99.0865,-17.98962,3.9674,-0.5664,0.02606,0.00551,-0.00086,4e-05,3.61509,95.90297,-23.24381,2.43229,-0.38908,0.02056,0.0072,-0.00149,8e-05,-0.06344,-20.50126,0.15527,0.22298,-0.09712,0.02132,-0.00212,5e-05,0.0,,,,,,,,,,,,,,York Revolution,High Point Rockers,
