PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
95,2025-07-16,19:20:19.40,4.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,3.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.07968,-1.35844,-2.77945,2317.498561,218.48791,1:15,5.53099,1.34646,6.05672,-20.54682,13.98993,10.17898,2.55966,-0.37999,-5.249334,-0.949092,,,,,,,-18.53524,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,7117e650-629b-11f0-8055-e7a8293be4d0,89.11322,,,8.38852,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:20:19.40,2025-07-16T19:20:19.4080000-04:00,2025-07-16T23:20:19.4080000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,1a1621a3-bea5-40d1-901e-597b7e2d268f,54.44024,-131.62577,14.84415,5.53001,-3.10147,-9.26762,-1.34173,6.26057,-5.19161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
96,2025-07-16,19:20:38.69,4.0,5.0,"Langford, Ryan",679622.0,Right,LI,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,3.0,1.0,Sinker,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,89.28229,-0.042561,-3.521616,2366.411731,235.137283,1:45,5.37131,1.43764,6.03761,-21.54167,13.78324,17.98702,3.53669,-0.32836,-4.132385,-0.29156,,,,,,,-19.68825,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,7c759920-629b-11f0-8055-e7a8293be4d0,88.11346,,,8.76697,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:20:38.69,2025-07-16T19:20:38.6980000-04:00,2025-07-16T23:20:38.6980000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,925c1b7d-48b2-4297-93db-c6bd09e060c0,54.45892,-130.39895,14.98485,5.37061,-0.07559,-9.84412,-1.42859,7.77651,-8.59364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
97,2025-07-16,19:22:08.62,5.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Dearden, Tyler",676280.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.61734,-2.057725,-3.283582,2360.768875,209.357349,1:00,5.52582,1.43732,5.88029,-16.32599,17.43993,9.13312,2.25038,-0.85435,-5.180731,-1.648427,81.96522,-19.740836,60.6557,7.86906,57.153182,0.056872,-14.68788,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,b22a87b0-629b-11f0-8055-e7a8293be4d0,90.12461,2.31471,,8.82543,,,,1.10715,2.31471,0.98835,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:22:08.62,2025-07-16T19:22:08.6280000-04:00,2025-07-16T23:22:08.6280000Z,GroundBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,566f46f9-0356-46b9-b9d1-aee1d2144a65,54.61759,-133.77502,15.76826,5.5235,-4.74828,-7.34394,-1.43346,7.56579,-5.0369,180.0,1.10594,55.58125,,,,,,,,2.31559,-40.70075,,,,,,,,0.98622,98.86543,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
98,2025-07-16,19:22:34.32,5.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Dearden, Tyler",676280.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.23245,-1.995675,-1.71382,2434.846084,225.759223,1:30,5.57435,1.42145,5.79454,-19.11954,14.88918,14.07753,2.12314,0.99993,-5.607269,0.808444,,,,,,,-17.17304,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,c17c3100-629b-11f0-8055-e7a8293be4d0,89.80236,,,8.50951,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:22:34.32,2025-07-16T19:22:34.3210000-04:00,2025-07-16T23:22:34.3210000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6cbd7c6e-a163-4c5e-9465-4eb470306553,54.70283,-133.37656,15.33266,5.57287,-4.61297,-8.58652,-1.41537,3.81144,-6.74302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
99,2025-07-16,19:22:55.69,5.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Dearden, Tyler",676280.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,2.0,Slider,HitByPitch,Undefined,Undefined,Undefined,0.0,1.0,,80.24836,-0.46356,-2.465964,2706.107506,85.534343,8:45,5.57903,1.27226,5.41423,-44.24683,0.61685,-12.25012,1.45711,-2.06018,-8.538029,-4.643905,,,,,,,-30.94955,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,ce29bc60-629b-11f0-8055-e7a8293be4d0,78.18715,,,7.28679,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:22:55.69,2025-07-16T19:22:55.6910000-04:00,2025-07-16T23:22:55.6910000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6c2acc3d-27d1-4530-9cdc-c55525ff726c,55.08405,-117.34962,12.53032,5.58488,-1.11316,-15.47478,-1.27664,5.18507,3.61885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
100,2025-07-16,19:23:30.03,6.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.83209,-1.324541,-2.878784,2360.242591,232.817988,1:45,5.51793,1.33162,5.97564,-19.70907,13.64501,16.46402,2.64586,0.03268,-5.056816,0.077849,92.92187,45.897334,-47.207494,305.70048,-64.033866,5.084699,-18.38817,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,e2ac21f0-629b-11f0-8055-e7a8293be4d0,90.67933,110.3476,,8.65872,,,,1.6694,3.13192,-0.80343,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:23:30.03,2025-07-16T19:23:30.0360000-04:00,2025-07-16T23:23:30.0360000Z,FlyBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,8a95702c-b107-4dae-b65a-a507be4ecd34,54.52312,-134.22164,15.58974,5.51703,-3.08358,-9.19408,-1.32511,6.55122,-8.31978,,1.65867,64.70104,-19.59896,7.41225,-3.54373,1.44911,-0.37628,0.05186,-0.00285,3.11128,98.2697,-29.30448,6.02924,-2.69967,0.96171,-0.20904,0.02393,-0.0011,-0.79029,-69.83963,4.20312,-1.04969,0.6808,-0.25889,0.04714,-0.00319,0.0,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
101,2025-07-16,19:23:49.80,6.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.43304,-0.310684,-3.158372,2593.715187,114.248135,9:45,5.34413,1.36286,5.37448,-40.28042,3.24079,-3.86441,1.69572,-1.9232,-7.677455,-3.844073,,,,,,,-29.09796,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,ee616aa0-629b-11f0-8055-e7a8293be4d0,79.3839,,,7.36765,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:23:49.80,2025-07-16T19:23:49.8020000-04:00,2025-07-16T23:23:49.8020000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,ed40e01e-5152-4ed2-a7ac-7577341e3b90,55.12167,-118.97041,12.36058,5.34958,-0.79067,-14.54898,-1.36402,6.61097,0.65903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
102,2025-07-16,19:24:14.22,6.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.19346,-1.425952,-2.274788,2421.722764,220.04662,1:15,5.56381,1.40653,5.77748,-19.70662,15.09253,11.67705,2.59345,0.26186,-5.149319,-0.18468,92.60069,37.630219,-42.173688,318.95739,-57.285951,4.496107,-17.61156,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,fd01ec60-629b-11f0-8055-e7a8293be4d0,88.77661,84.00548,,8.42146,,,,1.82732,3.01237,-1.50193,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:24:14.22,2025-07-16T19:24:14.2220000-04:00,2025-07-16T23:24:14.2220000Z,FlyBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,b59b7f00-eedf-4cc8-ba94-09bff60964d6,54.72068,-131.86546,14.93336,5.56256,-3.25148,-8.80578,-1.4019,5.10168,-5.71836,,1.83149,79.6167,-18.5545,3.85059,-0.30801,-0.1806,0.07717,-0.01318,0.00088,3.01557,82.84514,-25.08937,2.23501,0.11346,-0.26695,0.09185,-0.01406,0.00081,-1.50368,-72.17934,2.56459,0.63019,-0.38562,0.10412,-0.0108,-0.00064,0.00017,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
103,2025-07-16,19:24:37.33,6.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Rodriguez, Cristhian",682725.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Slider,InPlay,Undefined,LineDrive,Single,0.0,2.0,,79.67925,1.419343,-0.187562,2480.983546,77.889441,8:30,5.38723,1.43625,5.6577,-44.28455,0.14472,-5.83642,3.02077,0.77497,-6.714999,-1.231178,87.78434,9.485616,-14.453597,160.48974,-19.108589,1.47775,-32.10368,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,0ad29b00-629c-11f0-8055-e7a8293be4d0,78.56843,9.83762,,6.7279,,,,1.28021,2.98408,-0.74956,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:24:37.33,2025-07-16T19:24:37.3320000-04:00,2025-07-16T23:24:37.3320000Z,LineDrive,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,50f195dc-160d-42a5-ad44-172fd86bbf34,54.84243,-116.63947,11.02665,5.39259,2.74499,-16.05184,-1.43823,0.43803,1.97768,104.031411,1.28021,122.97065,-18.38588,3.48195,-0.49518,-0.14033,0.15937,-0.06335,0.00993,2.98408,21.21789,-17.08153,1.15166,-0.32008,0.24154,-0.15393,0.05662,-0.00869,-0.74957,-31.69583,-3.98606,1.5663,-0.10775,-0.37505,0.31811,-0.12283,0.01911,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
104,2025-07-16,19:25:19.58,7.0,1.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1.0,0.0,,90.67718,-0.427027,-1.882204,2339.99084,220.102709,1:15,5.60849,1.61034,5.62246,-18.37355,16.31221,12.71528,3.67865,0.91287,-3.914518,0.387314,,,,,,,-17.04856,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,23fe3d50-629c-11f0-8055-e7a8293be4d0,88.92159,,,8.77989,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:25:19.58,2025-07-16T19:25:19.5820000-04:00,2025-07-16T23:25:19.5820000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,b5f82a84-df9f-43ed-b2c4-35790557d654,54.87397,-132.60411,15.34307,5.60659,-0.93276,-8.52428,-1.6045,4.19042,-6.05311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.56141,1.507583,0.664883,0.8427,-1.15394,3.49824,-0.93269,-1.08503,4.81643,-1.24676,67.02379,3.96152,-57.75896,Staten Island Ferry Hawks,Long Island Ducks,
105,2025-07-16,19:25:52.24,7.0,2.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,1.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.26125,-0.670932,-1.56036,2340.570715,229.350857,1:45,5.49643,1.45858,5.7284,-20.94911,12.87505,13.71867,3.12554,1.14822,-4.600554,0.89436,,,,,,,-19.64666,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,3759af10-629c-11f0-8055-e7a8293be4d0,90.04702,,,8.09443,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:25:52.24,2025-07-16T19:25:52.2460000-04:00,2025-07-16T23:25:52.2460000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,aec0c5d8-3570-453d-8ef8-c173b3ef00a9,54.76936,-133.51927,14.49558,5.49589,-1.55041,-9.82333,-1.45259,3.4637,-6.54967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
106,2025-07-16,19:26:11.20,7.0,3.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,2.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,89.89634,-1.790227,-2.780124,2385.853984,214.87722,1:15,5.33925,1.60223,6.01271,-17.77052,16.88095,10.95201,2.19746,-0.06257,-5.174711,-0.812521,,,,,,,-15.82519,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,42bae450-629c-11f0-8055-e7a8293be4d0,88.96557,,,8.17276,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:26:11.20,2025-07-16T19:26:11.2010000-04:00,2025-07-16T23:26:11.2010000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,7680dc3e-09c4-4542-9eb6-f04e1124b6be,54.48527,-131.35616,14.43044,5.33721,-4.05491,-7.91259,-1.5976,6.24816,-5.51794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
107,2025-07-16,19:26:31.17,7.0,4.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,2.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.98716,-0.417691,-2.757763,1612.237246,255.875539,2:30,5.17922,1.39202,6.00912,-35.67585,4.83796,14.02284,1.81882,0.00372,-7.030505,-0.235708,,,,,,,-27.78287,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,4eaac500-629c-11f0-8055-e7a8293be4d0,82.27753,,,7.07763,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:26:31.17,2025-07-16T19:26:31.1720000-04:00,2025-07-16T23:26:31.1720000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6ea3a2ac-0f02-4507-bfb5-153633548a1c,54.49044,-121.36274,12.05369,5.18263,-0.98473,-13.89144,-1.38652,5.69752,-5.86807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
108,2025-07-16,19:26:54.28,7.0,5.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,2.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.85783,-1.152255,-0.392549,2299.474214,219.122222,1:15,5.56925,1.3558,5.81951,-18.88729,16.17174,12.15264,2.92384,2.00354,-4.739783,1.786078,,,,,,,-16.93915,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,5c53ee70-629c-11f0-8055-e7a8293be4d0,88.44695,,,8.59609,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:26:54.28,2025-07-16T19:26:54.2800000-04:00,2025-07-16T23:26:54.2800000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,aff3318c-5d0b-4c4c-81de-a507edf8cc60,54.6764,-131.43891,15.18784,5.56733,-2.59199,-8.46958,-1.35029,0.73841,-5.34127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
109,2025-07-16,19:27:14.24,7.0,6.0,"Langford, Ryan",679622.0,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,3.0,2.0,Four-Seam,InPlay,Undefined,GroundBall,Double,0.0,1.0,,90.66095,-0.880341,-1.599355,2375.617113,216.189615,1:15,5.54706,1.36941,5.75775,-19.47942,15.05072,10.1241,3.10395,0.72398,-4.569821,0.212834,99.09801,-17.515721,-20.736112,12.03503,-20.77267,0.071318,-17.81202,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,68531160-629c-11f0-8055-e7a8293be4d0,89.12178,3.12633,,8.72651,,,,1.98844,3.12633,-0.76101,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:27:14.24,2025-07-16T19:27:14.2490000-04:00,2025-07-16T23:27:14.2490000Z,GroundBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,81494da9-c018-4e8a-bd27-f64b97ac69bc,54.74032,-132.61906,15.52351,5.54587,-2.00367,-8.90601,-1.36556,3.58534,-4.91872,180.0,1.98529,129.90051,,,,,,,,3.12739,-43.83633,,,,,,,,-0.75982,-49.1789,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
110,2025-07-16,19:30:11.50,8.0,1.0,"Case, Brad",681902.0,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.73494,1.170135,-3.185542,2309.19867,211.433776,1:00,3.92134,2.84309,5.70771,-33.2001,5.0904,2.39343,2.24672,0.07152,-4.956007,-2.758592,,,,,,,-28.05124,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,d1fc52c0-629c-11f0-8055-e7a8293be4d0,84.63255,,,7.24579,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:30:11.50,2025-07-16T19:30:11.5050000-04:00,2025-07-16T23:30:11.5050000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,d2db9c18-9c32-4a77-aee4-22cb4341adc6,54.79104,-125.29144,12.25381,3.92456,2.47516,-14.02562,-2.84174,6.94695,-1.63573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
111,2025-07-16,19:30:27.34,8.0,2.0,"Case, Brad",681902.0,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,85.62037,1.924377,-4.641196,2342.268306,182.456123,12:00,3.93266,2.87595,5.69156,-32.91242,6.03453,0.20291,2.99002,-1.44213,-4.166495,-4.605157,,,,,,,-27.72902,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,db5757c0-629c-11f0-8055-e7a8293be4d0,83.91623,,,8.04988,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:30:27.34,2025-07-16T19:30:27.3450000-04:00,2025-07-16T23:30:27.3450000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,bc913a96-7911-4b96-8951-584b3eb14389,54.80494,-124.80273,13.25003,3.93619,4.11778,-13.86451,-2.87503,10.1292,-1.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
112,2025-07-16,19:30:48.38,8.0,3.0,"Case, Brad",681902.0,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,2.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.1101,0.896132,-6.493633,2534.642989,252.891841,2:30,3.98743,2.50664,6.08119,-28.80647,6.69859,17.82324,2.4214,-2.04173,-4.476773,-3.314553,,,,,,,-26.24299,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,e7dd8500-629c-11f0-8055-e7a8293be4d0,87.88968,,,8.45499,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:30:48.38,2025-07-16T19:30:48.3880000-04:00,2025-07-16T23:30:48.3880000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,051e4bb2-8c91-4be6-be17-9bc093930de0,54.41707,-129.58978,14.0203,3.99006,1.96735,-13.1215,-2.49767,14.5141,-9.17959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
113,2025-07-16,19:31:07.65,8.0,4.0,"Case, Brad",681902.0,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,2.0,1.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.5978,2.382585,-5.759474,2352.712493,201.58038,12:45,3.74567,2.82586,5.69652,-35.3527,3.37925,0.87075,3.03248,-2.48695,-4.109393,-5.605381,,,,,,,-29.93453,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,f3574b50-629c-11f0-8055-e7a8293be4d0,84.14883,,,7.33371,,,,,,,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:31:07.65,2025-07-16T19:31:07.6550000-04:00,2025-07-16T23:31:07.6550000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,770b4996-1b04-4f5b-afff-91713b9c3b17,54.802,-124.56801,12.03619,3.74995,5.09898,-14.96726,-2.82468,12.55422,-1.55586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
114,2025-07-16,19:31:26.20,8.0,5.0,"Case, Brad",681902.0,Right,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,2.0,2.0,2.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,80.12718,2.297349,-1.226706,2411.420317,108.997694,9:45,3.621,2.74473,5.3804,-38.76475,6.25067,-13.58859,2.54582,0.46224,-4.859108,-3.638681,63.54496,34.749473,104.876228,,,,-28.33534,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250716-StatenIslandYankees-1,fe8c8e90-629c-11f0-8055-e7a8293be4d0,78.05527,19.98181,,7.81126,,,,0.23918,2.50153,-0.21314,89da9271-9520-4112-8364-b94cbe328564,2025-07-16,23:31:26.20,2025-07-16T19:31:26.2020000-04:00,2025-07-16T23:31:26.2020000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,5eab701b-7719-483e-93e5-7fb468dcf292,55.11679,-117.13543,12.31514,3.6251,4.59944,-14.16767,-2.75008,2.661,4.31923,,0.24848,-19.98842,-5.804,,,,,,,2.50594,52.97058,-19.60223,,,,,,,-0.19925,73.52538,-16.55611,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,
