PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
182,2025-07-24,20:24:41.81,2,4,"Reyes, Samuel",672795,Right,WES_POW,"Amezquita, Carlos",1000110781,Left,HP,Undefined,6,Bottom,1,2,1,Cutter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.52876,-2.045194,-2.195469,1651.751731,245.060107,2:15,5.86526,0.54484,5.33179,-33.16746,3.75835,5.83154,1.18014,-1.03014,81.21817,-8.064084,-1.158665,0.437357,,,,,,,,,,,,-3.47122,2.7239,-0.35076,50.0,5.65635,4.61592,-127.05977,-5.79222,-5.7366,23.37181,-27.67251,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,c16a6a80-68ed-11f0-a533-6d0861b154f4,86.18225,,,6.31059,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:24:41.81,2025-07-24T20:24:41.8147328-04:00,2025-07-25T00:24:41.8147328Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,7a63afb7-b757-40fe-8799-5bffe9bd5542,55.16863,-128.00698,11.68591,5.86837,-4.67072,-13.83626,-0.54254,4.84841,-2.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
183,2025-07-24,20:25:00.46,2,5,"Reyes, Samuel",672795,Right,WES_POW,"Amezquita, Carlos",1000110781,Left,HP,Undefined,6,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.8663,-0.878627,-2.361653,2329.830729,212.842846,1:00,5.94417,0.42345,5.57184,-16.51469,14.93265,8.99288,3.74648,-1.03435,86.54489,-3.991716,-0.758893,0.403611,,,,,,,,,,,,-5.19087,8.09166,-0.2259,50.0,5.85776,5.25251,-137.63615,-2.67259,-9.95883,30.5046,-16.64992,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,cc8a02e0-68ed-11f0-a533-6d0861b154f4,93.38795,,,8.32141,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:25:00.46,2025-07-24T20:25:00.4627968-04:00,2025-07-25T00:25:00.4627968Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,94391914-e20d-42ed-9418-71a80e7f7b4f,54.92638,-138.7237,15.2523,5.94246,-2.07898,-8.32496,-0.41949,5.60757,-4.97942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
184,2025-07-24,20:25:41.65,3,1,"Reyes, Samuel",672795,Right,WES_POW,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.0822,-2.362347,-2.765617,2352.054069,217.753113,1:15,5.97041,0.48029,5.55817,-15.55312,15.81446,11.46465,2.46332,-1.15029,86.85389,-5.295015,-0.723229,0.403099,,,,,,,,,,,,-6.56374,8.95437,-0.249,50.0,5.75598,6.12086,-137.8267,-6.21393,-12.63165,30.49796,-14.94169,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,e50f7a20-68ed-11f0-a533-6d0861b154f4,93.50659,,,8.22831,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:25:41.65,2025-07-24T20:25:41.6580096-04:00,2025-07-25T00:25:41.6580096Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,4e15e72f-fc10-4c38-a337-8589287ef2cc,54.94092,-138.91571,15.24898,5.96834,-5.6804,-7.47084,-0.47561,6.57191,-6.31582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
185,2025-07-24,20:26:01.95,3,2,"Reyes, Samuel",672795,Right,WES_POW,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.88024,-1.021852,-2.00928,2285.157947,217.834405,1:15,5.9549,0.31344,5.25635,-17.40434,15.03024,10.88107,3.54373,-0.66846,85.79571,-4.275933,-0.08041,0.409898,,,,,,,,,,,,-5.96847,8.09276,-0.13753,50.0,5.84865,4.25156,-136.19156,-3.05409,-11.23349,29.32073,-16.9423,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,f12cac60-68ed-11f0-a533-6d0861b154f4,91.95574,,,8.08453,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:26:01.95,2025-07-24T20:26:01.9580000-04:00,2025-07-25T00:26:01.9580000Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,2e74d55b-a8fc-409a-8ff4-b231b60796e9,55.24199,-137.31547,14.66036,5.95327,-2.40466,-8.47115,-0.30875,4.68215,-5.61674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.38758,,0.690995,,-0.8929,3.36775,0.67003,-0.60771,6.45369,1.26676,,,,-0.4882,107.29631,-9.34749,6.48556,9.3615,-12.44206,1.25079,0.90476,0.89458,High,High,High,,,High,High,Medium,High Point Rockers,Charleston Dirty Birds
186,2025-07-24,20:26:38.46,3,3,"Reyes, Samuel",672795,Right,WES_POW,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Bottom,1,1,1,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.88702,-0.245647,-0.283494,3023.559893,63.157635,8:00,5.80408,0.83427,5.21553,-46.39479,-5.60681,-13.61607,1.70686,-0.56697,77.07029,-8.637644,-2.702622,0.459661,,,,,,,,,,,,6.71378,-2.32851,-0.79752,50.0,5.74647,1.18962,-121.79697,-2.28334,10.04977,24.70393,-35.65956,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,06f80cb0-68ee-11f0-a533-6d0861b154f4,82.00055,,,6.81673,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:26:38.46,2025-07-24T20:26:38.4686592-04:00,2025-07-25T00:26:38.4686592Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,43b38f32-64ad-4f12-859c-7f51197f86fb,55.28554,-122.86435,12.35197,5.81184,-0.7426,-17.82978,-0.83954,0.7554,5.02489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
187,2025-07-24,20:26:58.78,3,4,"Reyes, Samuel",672795,Right,WES_POW,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Bottom,1,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,Mirabel reaches on wild pitch after swinging at strike 3,83.67816,-1.586065,-0.951726,3232.887624,74.558132,8:30,5.79754,0.68432,5.05796,-44.2288,-3.06925,-15.64017,0.61549,-1.51663,77.32484,-9.532761,-3.7226,0.46175,,,,,,,,,,,,7.51107,-0.69555,-0.58089,50.0,5.61141,2.69573,-121.43982,-5.057,11.21346,23.84492,-33.21247,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,13167770-68ee-11f0-a533-6d0861b154f4,81.62958,,,6.35331,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:26:58.78,2025-07-24T20:26:58.7851264-04:00,2025-07-25T00:26:58.7851264Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,00067a92-8ced-411c-837a-e087aff7c311,55.44332,-122.50396,11.92246,5.80402,-3.57481,-16.60623,-0.69003,2.1953,5.60673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
188,2025-07-24,20:27:49.40,4,1,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.29302,1.26193,-0.156581,3054.606801,64.557638,8:15,5.89345,0.85453,5.41856,-49.39192,-6.45843,-16.29662,2.95976,-0.6502,74.83418,-7.71489,-3.059694,0.471595,,,,,,,,,,,,8.16878,-3.21654,-0.82889,50.0,5.97089,0.98352,-118.11639,0.83671,11.54537,22.40526,-36.72015,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,313d2000-68ee-11f0-a533-6d0861b154f4,79.92539,,,6.45885,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:27:49.40,2025-07-24T20:27:49.4065152-04:00,2025-07-25T00:27:49.4065152Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,7d69b008-6808-4392-937d-3e27cf46d488,55.08404,-119.07687,11.20263,5.90128,2.41084,-18.36008,-0.86044,0.48859,5.77269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
189,2025-07-24,20:28:14.13,4,2,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,0,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.11347,-1.185445,-1.940296,3211.068761,74.550795,8:30,5.83305,0.85693,5.23119,-44.78648,-3.18417,-16.19745,0.98571,-2.31748,76.59736,-9.263516,-4.81456,0.464227,,,,,,,,,,,,7.54874,-0.85811,-0.66568,50.0,5.69033,4.76916,-120.58097,-4.15813,11.07112,24.29203,-33.43257,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,3ffdace0-68ee-11f0-a533-6d0861b154f4,81.19405,,,6.51611,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:28:14.13,2025-07-24T20:28:14.1386240-04:00,2025-07-25T00:28:14.1386240Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,1eae4644-ef83-4755-85ce-79936d286a97,55.26991,-121.63801,12.14601,5.83962,-2.70336,-16.71628,-0.86272,4.28742,5.53556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
190,2025-07-24,20:28:38.73,4,3,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.48306,0.053695,-1.853175,2274.50503,212.883501,1:00,5.98095,0.40704,5.46589,-16.91788,15.49887,9.37292,4.62141,-0.54692,85.41099,-3.130161,-0.185364,0.409785,,,,,,,,,,,,-5.20142,8.08662,-0.25043,50.0,5.97431,3.94805,-135.69312,-0.44755,-9.72391,28.94544,-17.05635,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,4ea2e990-68ee-11f0-a533-6d0861b154f4,91.98096,,,8.07207,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:28:38.73,2025-07-24T20:28:38.7338240-04:00,2025-07-25T00:28:38.7338240Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,a6170ee2-dfcc-4b1d-b814-6a1e4337c6e5,55.0322,-136.76235,14.47272,5.97921,0.18251,-8.52817,-0.4029,4.30725,-4.86195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
191,2025-07-24,20:29:04.53,4,4,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,2,1,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.26147,-0.152573,-0.065052,3195.198288,79.838899,8:45,5.81602,0.8126,5.33377,-42.71947,-1.62008,-16.07906,2.11291,-0.58836,76.61,-7.914973,-2.926025,0.461412,,,,,,,,,,,,8.06453,-0.39744,-0.79472,50.0,5.7714,0.81048,-120.94446,-1.88174,11.93871,23.70581,-32.76239,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,5e061f10-68ee-11f0-a533-6d0861b154f4,81.68931,,,6.65147,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:29:04.53,2025-07-24T20:29:04.5378560-04:00,2025-07-25T00:29:04.5378560Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,1262bb74-39bb-49e2-9771-c3d08e15c1d5,55.16752,-121.95311,11.8529,5.82181,-0.48774,-16.3812,-0.8184,0.30249,5.96936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
192,2025-07-24,20:29:35.00,4,5,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.10754,-0.020552,0.311694,2302.607792,209.534784,1:00,5.9364,0.43198,5.43046,-16.64336,15.25517,8.1078,4.53021,1.39954,86.33054,-3.142964,1.754146,0.406496,,,,,,,,,,,,-3.98339,7.96599,-0.4653,50.0,5.92322,-1.12869,-136.70878,-0.62548,-7.58396,28.43511,-17.00757,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,702bcff0-68ee-11f0-a533-6d0861b154f4,92.72516,,,7.777,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:29:35.00,2025-07-24T20:29:35.0039040-04:00,2025-07-25T00:29:35.0039040Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,59110bc3-d8be-441a-97a1-56611d4f57ab,55.068,-137.75888,14.21755,5.93472,0.0026,-8.50379,-0.42879,-0.84862,-3.79198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
193,2025-07-24,20:30:26.47,4,6,"Reyes, Samuel",672795,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,1,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,2,0,"Brewer SO, Mirabel thrown out trying to steal 2nd",93.96677,-1.145174,-1.80072,2166.074047,214.182629,1:15,5.91733,0.44608,5.37589,-17.09076,15.12839,9.58867,3.41884,-0.44359,85.9112,-4.348426,-0.096881,0.408534,,,,,,,,,,,,-5.30355,8.21355,-0.29178,50.0,5.80291,3.83239,-136.35964,-3.32689,-10.00546,29.42767,-16.67865,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,8ed42ba0-68ee-11f0-a533-6d0861b154f4,92.26266,,,8.05558,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:30:26.47,2025-07-24T20:30:26.4780000-04:00,2025-07-25T00:30:26.4780000Z,,v3,5431,525,,"Pestano, Ariel",1000425831,Right,WES_POW,e9ff026f-b791-4bc0-9d25-e664907e12ab,55.12288,-137.46076,14.71384,5.91572,-2.70282,-8.33933,-0.44219,4.20677,-5.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21889,2.165408,0.720486,1.444922,-0.83576,3.24446,0.44599,-0.85281,6.43903,1.89822,127.2881,4.77242,6.8883,-0.71634,99.50049,-7.62727,6.52764,19.89089,-14.66078,1.87576,2.40253,0.75055,High,High,High,,,High,High,High,High Point Rockers,Charleston Dirty Birds
194,2025-07-24,20:33:27.74,1,1,"Vennaro, Zach",691109,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Top,0,0,0,Sinker,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,f872e5b0-68ee-11f0-a533-6d0861b154f4,,,,,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:33:27.74,2025-07-24T20:33:27.7450112-04:00,2025-07-25T00:33:27.7450112Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Charleston Dirty Birds
195,2025-07-24,20:33:28.74,1,2,"Vennaro, Zach",691109,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Top,0,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.55033,-0.62425,-4.405526,1900.620071,273.669031,3:00,4.87303,2.29087,5.87248,-30.80143,-0.34465,19.10926,1.72468,-0.21675,88.13228,-6.279117,-0.985673,0.397204,,,,,,,,,,,,-10.86678,0.26567,-1.94485,50.0,4.80445,9.81692,-138.62961,-2.7075,-21.34936,28.2154,-31.6521,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,fb76afd0-68ee-11f0-a533-6d0861b154f4,94.89443,,,7.41805,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:33:28.74,2025-07-24T20:33:28.7450112-04:00,2025-07-25T00:33:28.7450112Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,9d5d1f93-4a56-4beb-a731-e78af5c0d52f,54.62989,-139.56875,14.1077,4.87704,-1.65397,-15.82605,-2.28343,10.52753,-10.67468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
196,2025-07-24,20:33:47.58,1,3,"Vennaro, Zach",691109,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,7,Top,0,1,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,95.85055,0.032935,-4.222176,1901.989544,269.537456,3:00,4.85325,2.33713,5.9824,-29.11411,1.02386,18.38859,2.45768,-0.05116,88.2554,-5.337066,-0.925101,0.39512,95.80967,-19.565226,23.069754,,,,,7.842,6.71632,20.494158,0.056089,-10.56544,0.76528,-2.01349,50.0,4.83952,9.46403,-139.12359,-1.01332,-20.88778,28.66806,-30.66108,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,06a9d030-68ef-11f0-a533-6d0861b154f4,95.39503,2.64456,,7.59515,,,,0.49967,2.64456,-0.17022,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:33:47.58,2025-07-24T20:33:47.5814912-04:00,2025-07-25T00:33:47.5814912Z,GroundBall,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,d91639fc-a4ba-4e90-8fff-03aaec063a41,54.52031,-140.05196,14.33403,4.85626,-0.02042,-15.33054,-2.33092,10.14044,-10.44389,,0.49753,122.05558,,,,,,,,2.64538,-47.14917,,,,,,,,-0.17113,51.98498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Charleston Dirty Birds
197,2025-07-24,20:34:25.23,2,1,"Vennaro, Zach",691109,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,7,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.60251,0.745872,-1.577162,1681.013272,271.978223,3:00,4.97252,2.14852,5.8772,-30.10604,0.23118,18.59702,3.15671,2.23311,88.00584,-4.801258,1.760747,0.396423,,,,,,,,,,,,-9.91512,0.20394,-2.03177,50.0,5.01535,2.98679,-139.02186,0.6501,-19.54045,29.12341,-31.77217,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,1d1fc860-68ef-11f0-a533-6d0861b154f4,95.08129,,,7.59666,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:34:25.23,2025-07-24T20:34:25.2379648-04:00,2025-07-25T00:34:25.2379648Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,00e14e6d-77b0-448e-93e7-2f0b2d0a3e74,54.62473,-139.98733,14.5617,4.97634,1.70338,-15.88609,-2.14152,3.63458,-9.77022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
198,2025-07-24,20:34:43.21,2,2,"Vennaro, Zach",691109,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,7,Top,1,1,0,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.50995,1.728689,-1.880181,2354.075085,82.132174,8:45,4.57375,2.44688,5.56814,-42.76943,-0.44169,-11.94095,2.62583,-0.30518,75.20778,-6.08738,-4.007441,0.468257,,,,,,,,,,,,5.55551,-0.29941,-2.27672,50.0,4.69465,4.36232,-118.38453,2.10192,7.93271,21.29629,-32.60157,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,27e70790-68ef-11f0-a533-6d0861b154f4,80.49527,,,6.30217,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:34:43.21,2025-07-24T20:34:43.2186880-04:00,2025-07-25T00:34:43.2186880Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,be775641-283e-44c1-89a0-146a2c79d168,54.93308,-119.26865,10.64815,4.5793,3.45537,-16.30078,-2.45099,4.033,3.96636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
199,2025-07-24,20:34:59.32,2,3,"Vennaro, Zach",691109,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,7,Top,1,1,1,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.8294,0.975095,-2.432388,2420.814006,87.742138,9:00,4.55924,2.34927,5.48896,-40.50388,0.81748,-10.80575,2.09705,-0.82814,76.13716,-6.424206,-4.353836,0.462657,,,,,,,,,,,,4.78323,0.52835,-2.1286,50.0,4.61725,5.54991,-120.20667,0.62123,7.00701,23.04162,-31.40006,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,317ccba0-68ef-11f0-a533-6d0861b154f4,81.46959,,,6.69224,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:34:59.32,2025-07-24T20:34:59.3264640-04:00,2025-07-25T00:34:59.3264640Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,26e01b5f-f8eb-4462-93b9-ffd99ef23549,55.01118,-121.16343,11.52081,4.56439,1.92505,-15.70003,-2.353,5.25896,3.50351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
200,2025-07-24,20:35:29.36,2,4,"Vennaro, Zach",691109,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,7,Top,1,1,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,95.65365,-0.332039,-4.689235,1754.995421,274.782539,3:15,4.80951,2.32136,6.12105,-30.89325,-0.74437,19.42485,1.92707,-0.40475,88.10116,-6.031342,-1.199199,0.395191,,,,,,,,,,,,-11.19709,-0.01031,-1.97138,50.0,4.76797,10.52944,-138.77011,-1.96001,-22.01828,28.60162,-32.19429,HP,WES_POW,HighPoint,Independent,ATL,20250724-HighPoint-1,435fce30-68ef-11f0-a533-6d0861b154f4,95.37782,,,7.5525,,,,,,,465b0c81-c89a-4564-b15e-34c72d1ae3ee,2025-07-25,00:35:29.36,2025-07-24T20:35:29.3660000-04:00,2025-07-25T00:35:29.3660000Z,,v3,5431,525,,"Mirabal, Isaiah",1000242322,Right,HP,add81488-46b4-4c82-9dc1-795452bcd619,54.38132,-139.67021,14.30081,4.81371,-0.94684,-16.09715,-2.31365,11.22237,-11.00914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7963,,,1.104639,,,,3.45973,5.51567,2.48626,72.47731,7.13382,-52.47982,3.5125,67.3001,-4.40575,5.56574,17.32755,-14.399,2.43237,-54.37345,4.21997,High,High,High,,,High,Medium,High,High Point Rockers,Charleston Dirty Birds
